,composition,coefficient
37845,households * median_income * 1/population,0.7456280675159189
33121,median_income * households**0.5 * 1/population**0.5,0.7358657488304227
32923,households**0.5 * median_income**0.5 * 1/population**0.5,0.7327691772452192
36327,median_income**0.5 * log(households) * 1/log(population),0.7125830391275404
12946,median_income * log(housing_median_age) * log(households),0.7096044584011026
3948,median_income * households**0.5 * 1/total_rooms**0.5,0.7089899160524983
16919,median_income * log(households) * 1/log(population),0.708361171439343
13900,median_income * log(housing_median_age) * log(total_rooms),0.704710104680578
39855,households**0.5 * log(median_income) * 1/population**0.5,0.7044303093528068
28895,median_income * households**0.5 * 1/log(population)**2,0.702376615144754
2762,median_income**0.5 * log(housing_median_age) * log(median_income),0.7021322989381688
4243,median_income**0.5 * longitude**2 * 1/latitude,0.7020511372889376
34050,median_income * log(housing_median_age) * tanh(ln(median_income)),0.7004176147666623
18712,median_income * housing_median_age**0.5 * log(households),0.7002110661523147
17479,median_income * log(households) * 1/log(total_rooms),0.7000562924993474
7977,households * log(median_income) * 1/population,0.6997962415182803
31990,median_income**0.5 * longitude**2 * 1/log(latitude)**2,0.6985598916026715
9074,median_income * longitude**2 * 1/latitude,0.6975671741158581
14944,median_income**0.5 * longitude**2 * 1/latitude**0.5,0.6975419949620184
15858,median_income**0.5 * 1/latitude**0.5 * 1/tanh(median_income),0.6959068446681755
27778,median_income**0.5 * 1/log(latitude) * 1/tanh(median_income),0.6958134257708807
8108,median_income * longitude**2 * 1/log(latitude)**2,0.6954892786015047
30020,median_income * log(housing_median_age) * 1/log(latitude)**2,0.6954719393316858
26392,median_income**0.5 * 1/tanh(median_income) * 1/log(latitude)**2,0.6954544314666781
26439,median_income * housing_median_age**0.5 * log(total_rooms),0.6954288461871974
11944,median_income * log(housing_median_age) * 1/latitude**0.5,0.6953875910117112
22184,median_income * log(housing_median_age) * 1/latitude,0.695242191536979
20847,median_income * longitude**2 * 1/latitude**0.5,0.6950813208505728
24980,median_income * log(housing_median_age) * 1/log(latitude),0.694658979079716
34616,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(median_income),0.6945245092348532
5117,median_income * longitude**2 * 1/latitude**2,0.6944930866570744
23685,longitude * median_income**0.5 * 1/log(latitude)**2,0.6942450395686399
16561,longitude * median_income * 1/latitude,0.6941515506993606
36520,longitude * median_income**0.5 * 1/latitude**0.5,0.6939052583439976
11548,median_income * log(housing_median_age) * tanh(median_income),0.6936225818076863
12664,longitude * median_income * log(housing_median_age),0.6935518594028974
18351,longitude * median_income**0.5 * 1/tanh(median_income),0.693531457646882
13440,median_income * tanh(ln(housing_median_age)) * 1/log(latitude)**2,0.6935129510450451
30477,median_income * tanh(ln(housing_median_age)) * 1/latitude**0.5,0.6934641097323502
13164,longitude * median_income * 1/log(latitude)**2,0.6934127118406964
31545,median_income * log(housing_median_age) * tanh(households),0.6932426438250355
8679,median_income * log(housing_median_age) * 1/tanh(housing_median_age)**2,0.6932391966680319
40034,longitude * median_income * 1/latitude**0.5,0.6931893238077032
13079,median_income * longitude**2 * log(housing_median_age),0.6931546495792197
34867,median_income * log(housing_median_age) * 1/tanh(housing_median_age),0.6931428103313559
12252,median_income * log(housing_median_age) * tanh(ln(total_rooms)),0.6930913899171309
20590,median_income * log(housing_median_age) * tanh(ln(population)),0.6930739041346644
39180,median_income * log(housing_median_age) * 1/tanh(log(latitude)),0.6930698023124695
27960,median_income * log(housing_median_age) * 1/tanh(total_rooms)**2,0.6930488285109596
32254,median_income * log(housing_median_age) * 1/tanh(total_rooms),0.6930484812256996
23972,median_income * log(housing_median_age) * 1/tanh(population)**2,0.6930484095912447
12371,median_income * log(housing_median_age) * 1/tanh(population),0.6930482713832034
21931,median_income * log(housing_median_age) * 1/tanh(longitude),0.6930481338027926
39793,median_income * log(housing_median_age) * tanh(longitude),0.6930481338027926
361,median_income * log(housing_median_age),0.6930481338027926
37025,median_income * log(housing_median_age) * tanh(latitude),0.6930481338027926
6949,median_income * log(housing_median_age) * 1/tanh(longitude)**2,0.6930481338027926
35348,median_income * log(housing_median_age) * 1/tanh(latitude)**2,0.6930481338027926
361,median_income * log(housing_median_age),0.6930481338027926
9325,median_income * log(housing_median_age) * 1/tanh(latitude),0.6930481338027926
8801,median_income**2 * log(housing_median_age) * 1/median_income,0.6930481338027925
29079,median_income * log(housing_median_age) * tanh(population),0.6930479968473539
8167,median_income * log(housing_median_age) * tanh(total_rooms),0.6930477871402998
35087,median_income * log(housing_median_age) * tanh(ln(households)),0.6930472827544835
32722,median_income * longitude**2 * 1/log(latitude),0.6930472807668079
27767,median_income * log(housing_median_age) * tanh(ln(latitude)),0.6930263635568314
8328,median_income * log(housing_median_age) * 1/tanh(log(population)),0.693022396677813
15494,median_income * log(housing_median_age) * 1/tanh(log(total_rooms)),0.6930006029306015
36697,median_income * tanh(ln(housing_median_age)) * 1/latitude,0.6929875884144536
29551,median_income * log(housing_median_age) * tanh(housing_median_age),0.6929551781395449
11615,longitude * median_income**0.5 * 1/latitude,0.6929396135932059
12080,median_income**0.5 * log(median_income) * tanh(ln(housing_median_age)),0.6929190047888512
28072,median_income * tanh(ln(housing_median_age)) * 1/log(latitude),0.6927858841821312
27012,housing_median_age**0.5 * median_income**0.5 * log(median_income),0.6926537473604921
22955,median_income**0.5 * log(median_income) * tanh(ln(median_income)),0.692638082520725
18367,median_income**0.5 * tanh(housing_median_age) * 1/tanh(median_income),0.6925520200041547
12098,median_income * log(housing_median_age) * 1/tanh(households),0.6925455343115215
